Table 1
@timestamp,@message,,,
2026-03-17 10:59:20.614,"2026-03-17 16:29:20,614 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745160614 ",,,
2026-03-17 10:59:20.564,"2026-03-17 16:29:20,564 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 28  ",,,
2026-03-17 10:59:20.545,"2026-03-17 16:29:20,545 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745160545 ",,,
2026-03-17 10:59:20.544,"2026-03-17 16:29:20,543 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000001, ",,,
2026-03-17 10:59:20.542,"2026-03-17 16:29:20,542 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745160542 ",,,
2026-03-17 10:59:20.536,"2026-03-17 16:29:20,536 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000001]},[Content-Type:""application/json"", orgId:""ORG000001""]>  ",,,
2026-03-17 10:59:20.532,"2026-03-17 16:29:20,532 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 739  ",,,
2026-03-17 10:59:20.532,"2026-03-17 16:29:20,532 | INFO | Logistics | GeneralGsLogger | InTime :1773745160532  ",,,
2026-03-17 10:59:20.473,"2026-03-17 16:29:20,473 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745160473 ",,,
2026-03-17 10:59:20.473,"2026-03-17 16:29:20,473 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745160473 ",,,
2026-03-17 10:59:20.472,"2026-03-17 16:29:20,472 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000002, ",,,
2026-03-17 10:59:20.471,"2026-03-17 16:29:20,471 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745160471 ",,,
2026-03-17 10:59:20.470,"2026-03-17 16:29:20,470 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000003, ",,,
2026-03-17 10:59:20.470,"2026-03-17 16:29:20,469 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745160469 ",,,
2026-03-17 10:59:20.310,"2026-03-17 16:29:20,310 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745160310 ",,,
2026-03-17 10:59:20.308,"2026-03-17 16:29:20,308 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000004, ",,,
2026-03-17 10:59:20.307,"2026-03-17 16:29:20,307 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745160307 ",,,
2026-03-17 10:59:20.301,"2026-03-17 16:29:20,300 | INFO | Logistics | SNSPublisher | Trying to send shipment creation event to SNS publisher ",,,
